4472|2012-03-29|Thursday|29|13|3|March|3|2012|Weekday
4473|2012-03-30|Friday|30|13|3|March|3|2012|Weekday
4474|2012-03-31|Saturday|31|13|3|March|3|2012|Weekend
4475|2012-04-01|Sunday|1|14|4|April|4|2012|Weekend
4476|2012-04-02|Monday|2|14|4|April|4|2012|Weekday
4477|2012-04-03|Tuesday|3|14|4|April|4|2012|Weekday
4478|2012-04-04|Wednesday|4|14|4|April|4|2012|Weekday
4479|2012-04-05|Thursday|5|14|4|April|4|2012|Weekday
4480|2012-04-06|Friday|6|14|4|April|4|2012|Weekday
4481|2012-04-07|Saturday|7|14|4|April|4|2012|Weekend
4482|2012-04-08|Sunday|8|15|4|April|4|2012|Weekend
4483|2012-04-09|Monday|9|15|4|April|4|2012|Weekday
4484|2012-04-10|Tuesday|10|15|4|April|4|2012|Weekday
4485|2012-04-11|Wednesday|11|15|4|April|4|2012|Weekday
4486|2012-04-12|Thursday|12|15|4|April|4|2012|Weekday
4487|2012-04-13|Friday|13|15|4|April|4|2012|Weekday
4488|2012-04-14|Saturday|14|15|4|April|4|2012|Weekend
4489|2012-04-15|Sunday|15|16|4|April|4|2012|Weekend
4490|2012-04-16|Monday|16|16|4|April|4|2012|Weekday
4491|2012-04-17|Tuesday|17|16|4|April|4|2012|Weekday
4492|2012-04-18|Wednesday|18|16|4|April|4|2012|Weekday
4493|2012-04-19|Thursday|19|16|4|April|4|2012|Weekday
4494|2012-04-20|Friday|20|16|4|April|4|2012|Weekday
4495|2012-04-21|Saturday|21|16|4|April|4|2012|Weekend
4496|2012-04-22|Sunday|22|17|4|April|4|2012|Weekend
4497|2012-04-23|Monday|23|17|4|April|4|2012|Weekday
4498|2012-04-24|Tuesday|24|17|4|April|4|2012|Weekday
4499|2012-04-25|Wednesday|25|17|4|April|4|2012|Weekday
4500|2012-04-26|Thursday|26|17|4|April|4|2012|Weekday
4501|2012-04-27|Friday|27|17|4|April|4|2012|Weekday
4502|2012-04-28|Saturday|28|17|4|April|4|2012|Weekend
4503|2012-04-29|Sunday|29|18|4|April|4|2012|Weekend
4504|2012-04-30|Monday|30|18|4|April|4|2012|Weekday
4505|2012-05-01|Tuesday|1|18|5|May|5|2012|Weekday
4506|2012-05-02|Wednesday|2|18|5|May|5|2012|Weekday
4507|2012-05-03|Thursday|3|18|5|May|5|2012|Weekday
4508|2012-05-04|Friday|4|18|5|May|5|2012|Weekday
4509|2012-05-05|Saturday|5|18|5|May|5|2012|Weekend
4510|2012-05-06|Sunday|6|19|5|May|5|2012|Weekend
4511|2012-05-07|Monday|7|19|5|May|5|2012|Weekday
4512|2012-05-08|Tuesday|8|19|5|May|5|2012|Weekday
4513|2012-05-09|Wednesday|9|19|5|May|5|2012|Weekday
4514|2012-05-10|Thursday|10|19|5|May|5|2012|Weekday
4515|2012-05-11|Friday|11|19|5|May|5|2012|Weekday
4516|2012-05-12|Saturday|12|19|5|May|5|2012|Weekend
4517|2012-05-13|Sunday|13|20|5|May|5|2012|Weekend
4518|2012-05-14|Monday|14|20|5|May|5|2012|Weekday
4519|2012-05-15|Tuesday|15|20|5|May|5|2012|Weekday
4520|2012-05-16|Wednesday|16|20|5|May|5|2012|Weekday
4521|2012-05-17|Thursday|17|20|5|May|5|2012|Weekday
4522|2012-05-18|Friday|18|20|5|May|5|2012|Weekday
4523|2012-05-19|Saturday|19|20|5|May|5|2012|Weekend
4524|2012-05-20|Sunday|20|21|5|May|5|2012|Weekend
4525|2012-05-21|Monday|21|21|5|May|5|2012|Weekday
4526|2012-05-22|Tuesday|22|21|5|May|5|2012|Weekday
4527|2012-05-23|Wednesday|23|21|5|May|5|2012|Weekday
4528|2012-05-24|Thursday|24|21|5|May|5|2012|Weekday
4529|2012-05-25|Friday|25|21|5|May|5|2012|Weekday
4530|2012-05-26|Saturday|26|21|5|May|5|2012|Weekend
4531|2012-05-27|Sunday|27|22|5|May|5|2012|Weekend
4532|2012-05-28|Monday|28|22|5|May|5|2012|Weekday
4533|2012-05-29|Tuesday|29|22|5|May|5|2012|Weekday
4534|2012-05-30|Wednesday|30|22|5|May|5|2012|Weekday
4535|2012-05-31|Thursday|31|22|5|May|5|2012|Weekday
4536|2012-06-01|Friday|1|22|6|June|6|2012|Weekday
4537|2012-06-02|Saturday|2|22|6|June|6|2012|Weekend
4538|2012-06-03|Sunday|3|23|6|June|6|2012|Weekend
4539|2012-06-04|Monday|4|23|6|June|6|2012|Weekday
4540|2012-06-05|Tuesday|5|23|6|June|6|2012|Weekday
4541|2012-06-06|Wednesday|6|23|6|June|6|2012|Weekday
4542|2012-06-07|Thursday|7|23|6|June|6|2012|Weekday
4543|2012-06-08|Friday|8|23|6|June|6|2012|Weekday
4544|2012-06-09|Saturday|9|23|6|June|6|2012|Weekend
4545|2012-06-10|Sunday|10|24|6|June|6|2012|Weekend
4546|2012-06-11|Monday|11|24|6|June|6|2012|Weekday
4547|2012-06-12|Tuesday|12|24|6|June|6|2012|Weekday
4548|2012-06-13|Wednesday|13|24|6|June|6|2012|Weekday
4549|2012-06-14|Thursday|14|24|6|June|6|2012|Weekday
4550|2012-06-15|Friday|15|24|6|June|6|2012|Weekday
4551|2012-06-16|Saturday|16|24|6|June|6|2012|Weekend
4552|2012-06-17|Sunday|17|25|6|June|6|2012|Weekend
4553|2012-06-18|Monday|18|25|6|June|6|2012|Weekday
4554|2012-06-19|Tuesday|19|25|6|June|6|2012|Weekday
4555|2012-06-20|Wednesday|20|25|6|June|6|2012|Weekday
4556|2012-06-21|Thursday|21|25|6|June|6|2012|Weekday
4557|2012-06-22|Friday|22|25|6|June|6|2012|Weekday
4558|2012-06-23|Saturday|23|25|6|June|6|2012|Weekend
4559|2012-06-24|Sunday|24|26|6|June|6|2012|Weekend
4560|2012-06-25|Monday|25|26|6|June|6|2012|Weekday
4561|2012-06-26|Tuesday|26|26|6|June|6|2012|Weekday
4562|2012-06-27|Wednesday|27|26|6|June|6|2012|Weekday
4563|2012-06-28|Thursday|28|26|6|June|6|2012|Weekday
4564|2012-06-29|Friday|29|26|6|June|6|2012|Weekday
4565|2012-06-30|Saturday|30|26|6|June|6|2012|Weekend
4566|2012-07-01|Sunday|1|27|7|July|7|2012|Weekend
4567|2012-07-02|Monday|2|27|7|July|7|2012|Weekday
4568|2012-07-03|Tuesday|3|27|7|July|7|2012|Weekday
4569|2012-07-04|Wednesday|4|27|7|July|7|2012|Weekday
4570|2012-07-05|Thursday|5|27|7|July|7|2012|Weekday
4571|2012-07-06|Friday|6|27|7|July|7|2012|Weekday
4572|2012-07-07|Saturday|7|27|7|July|7|2012|Weekend
4573|2012-07-08|Sunday|8|28|7|July|7|2012|Weekend
4574|2012-07-09|Monday|9|28|7|July|7|2012|Weekday
4575|2012-07-10|Tuesday|10|28|7|July|7|2012|Weekday
4576|2012-07-11|Wednesday|11|28|7|July|7|2012|Weekday
4577|2012-07-12|Thursday|12|28|7|July|7|2012|Weekday
4578|2012-07-13|Friday|13|28|7|July|7|2012|Weekday
4579|2012-07-14|Saturday|14|28|7|July|7|2012|Weekend
4580|2012-07-15|Sunday|15|29|7|July|7|2012|Weekend
4581|2012-07-16|Monday|16|29|7|July|7|2012|Weekday
4582|2012-07-17|Tuesday|17|29|7|July|7|2012|Weekday
4583|2012-07-18|Wednesday|18|29|7|July|7|2012|Weekday
4584|2012-07-19|Thursday|19|29|7|July|7|2012|Weekday
4585|2012-07-20|Friday|20|29|7|July|7|2012|Weekday
4586|2012-07-21|Saturday|21|29|7|July|7|2012|Weekend
4587|2012-07-22|Sunday|22|30|7|July|7|2012|Weekend
4588|2012-07-23|Monday|23|30|7|July|7|2012|Weekday
4589|2012-07-24|Tuesday|24|30|7|July|7|2012|Weekday
4590|2012-07-25|Wednesday|25|30|7|July|7|2012|Weekday
4591|2012-07-26|Thursday|26|30|7|July|7|2012|Weekday
4592|2012-07-27|Friday|27|30|7|July|7|2012|Weekday
4593|2012-07-28|Saturday|28|30|7|July|7|2012|Weekend
4594|2012-07-29|Sunday|29|31|7|July|7|2012|Weekend
4595|2012-07-30|Monday|30|31|7|July|7|2012|Weekday
4596|2012-07-31|Tuesday|31|31|7|July|7|2012|Weekday
4597|2012-08-01|Wednesday|1|31|8|August|8|2012|Weekday
4598|2012-08-02|Thursday|2|31|8|August|8|2012|Weekday
4599|2012-08-03|Friday|3|31|8|August|8|2012|Weekday
4600|2012-08-04|Saturday|4|31|8|August|8|2012|Weekend
4601|2012-08-05|Sunday|5|32|8|August|8|2012|Weekend
4602|2012-08-06|Monday|6|32|8|August|8|2012|Weekday
4603|2012-08-07|Tuesday|7|32|8|August|8|2012|Weekday
4604|2012-08-08|Wednesday|8|32|8|August|8|2012|Weekday
4605|2012-08-09|Thursday|9|32|8|August|8|2012|Weekday
4606|2012-08-10|Friday|10|32|8|August|8|2012|Weekday
4607|2012-08-11|Saturday|11|32|8|August|8|2012|Weekend
4608|2012-08-12|Sunday|12|33|8|August|8|2012|Weekend
4609|2012-08-13|Monday|13|33|8|August|8|2012|Weekday
4610|2012-08-14|Tuesday|14|33|8|August|8|2012|Weekday
4611|2012-08-15|Wednesday|15|33|8|August|8|2012|Weekday
4612|2012-08-16|Thursday|16|33|8|August|8|2012|Weekday
4613|2012-08-17|Friday|17|33|8|August|8|2012|Weekday
4614|2012-08-18|Saturday|18|33|8|August|8|2012|Weekend
4615|2012-08-19|Sunday|19|34|8|August|8|2012|Weekend
4616|2012-08-20|Monday|20|34|8|August|8|2012|Weekday
4617|2012-08-21|Tuesday|21|34|8|August|8|2012|Weekday
4618|2012-08-22|Wednesday|22|34|8|August|8|2012|Weekday
4619|2012-08-23|Thursday|23|34|8|August|8|2012|Weekday
4620|2012-08-24|Friday|24|34|8|August|8|2012|Weekday
4621|2012-08-25|Saturday|25|34|8|August|8|2012|Weekend
4622|2012-08-26|Sunday|26|35|8|August|8|2012|Weekend
4623|2012-08-27|Monday|27|35|8|August|8|2012|Weekday
4624|2012-08-28|Tuesday|28|35|8|August|8|2012|Weekday
4625|2012-08-29|Wednesday|29|35|8|August|8|2012|Weekday
4626|2012-08-30|Thursday|30|35|8|August|8|2012|Weekday
4627|2012-08-31|Friday|31|35|8|August|8|2012|Weekday
4628|2012-09-01|Saturday|1|35|9|September|9|2012|Weekend
4629|2012-09-02|Sunday|2|36|9|September|9|2012|Weekend
4630|2012-09-03|Monday|3|36|9|September|9|2012|Weekday
4631|2012-09-04|Tuesday|4|36|9|September|9|2012|Weekday
4632|2012-09-05|Wednesday|5|36|9|September|9|2012|Weekday
4633|2012-09-06|Thursday|6|36|9|September|9|2012|Weekday
4634|2012-09-07|Friday|7|36|9|September|9|2012|Weekday
4635|2012-09-08|Saturday|8|36|9|September|9|2012|Weekend
4636|2012-09-09|Sunday|9|37|9|September|9|2012|Weekend
4637|2012-09-10|Monday|10|37|9|September|9|2012|Weekday
4638|2012-09-11|Tuesday|11|37|9|September|9|2012|Weekday
4639|2012-09-12|Wednesday|12|37|9|September|9|2012|Weekday
4640|2012-09-13|Thursday|13|37|9|September|9|2012|Weekday
4641|2012-09-14|Friday|14|37|9|September|9|2012|Weekday
4642|2012-09-15|Saturday|15|37|9|September|9|2012|Weekend
4643|2012-09-16|Sunday|16|38|9|September|9|2012|Weekend
4644|2012-09-17|Monday|17|38|9|September|9|2012|Weekday
4645|2012-09-18|Tuesday|18|38|9|September|9|2012|Weekday
4646|2012-09-19|Wednesday|19|38|9|September|9|2012|Weekday
4647|2012-09-20|Thursday|20|38|9|September|9|2012|Weekday
4648|2012-09-21|Friday|21|38|9|September|9|2012|Weekday
4649|2012-09-22|Saturday|22|38|9|September|9|2012|Weekend
4650|2012-09-23|Sunday|23|39|9|September|9|2012|Weekend
4651|2012-09-24|Monday|24|39|9|September|9|2012|Weekday
4652|2012-09-25|Tuesday|25|39|9|September|9|2012|Weekday
4653|2012-09-26|Wednesday|26|39|9|September|9|2012|Weekday
4654|2012-09-27|Thursday|27|39|9|September|9|2012|Weekday
4655|2012-09-28|Friday|28|39|9|September|9|2012|Weekday
4656|2012-09-29|Saturday|29|39|9|September|9|2012|Weekend
4657|2012-09-30|Sunday|30|40|9|September|9|2012|Weekend
4658|2012-10-01|Monday|1|40|10|October|10|2012|Weekday
4659|2012-10-02|Tuesday|2|40|10|October|10|2012|Weekday
4660|2012-10-03|Wednesday|3|40|10|October|10|2012|Weekday
4661|2012-10-04|Thursday|4|40|10|October|10|2012|Weekday
4662|2012-10-05|Friday|5|40|10|October|10|2012|Weekday
4663|2012-10-06|Saturday|6|40|10|October|10|2012|Weekend
4664|2012-10-07|Sunday|7|41|10|October|10|2012|Weekend
4665|2012-10-08|Monday|8|41|10|October|10|2012|Weekday
4666|2012-10-09|Tuesday|9|41|10|October|10|2012|Weekday
4667|2012-10-10|Wednesday|10|41|10|October|10|2012|Weekday
4668|2012-10-11|Thursday|11|41|10|October|10|2012|Weekday
4669|2012-10-12|Friday|12|41|10|October|10|2012|Weekday
4670|2012-10-13|Saturday|13|41|10|October|10|2012|Weekend
4671|2012-10-14|Sunday|14|42|10|October|10|2012|Weekend
4672|2012-10-15|Monday|15|42|10|October|10|2012|Weekday
4673|2012-10-16|Tuesday|16|42|10|October|10|2012|Weekday
4674|2012-10-17|Wednesday|17|42|10|October|10|2012|Weekday
4675|2012-10-18|Thursday|18|42|10|October|10|2012|Weekday
4676|2012-10-19|Friday|19|42|10|October|10|2012|Weekday
4677|2012-10-20|Saturday|20|42|10|October|10|2012|Weekend
4678|2012-10-21|Sunday|21|43|10|October|10|2012|Weekend
4679|2012-10-22|Monday|22|43|10|October|10|2012|Weekday
4680|2012-10-23|Tuesday|23|43|10|October|10|2012|Weekday
4681|2012-10-24|Wednesday|24|43|10|October|10|2012|Weekday
4682|2012-10-25|Thursday|25|43|10|October|10|2012|Weekday
4683|2012-10-26|Friday|26|43|10|October|10|2012|Weekday
4684|2012-10-27|Saturday|27|43|10|October|10|2012|Weekend
4685|2012-10-28|Sunday|28|44|10|October|10|2012|Weekend
4686|2012-10-29|Monday|29|44|10|October|10|2012|Weekday
4687|2012-10-30|Tuesday|30|44|10|October|10|2012|Weekday
4688|2012-10-31|Wednesday|31|44|10|October|10|2012|Weekday
4689|2012-11-01|Thursday|1|44|11|November|11|2012|Weekday
4690|2012-11-02|Friday|2|44|11|November|11|2012|Weekday
4691|2012-11-03|Saturday|3|44|11|November|11|2012|Weekend
4692|2012-11-04|Sunday|4|45|11|November|11|2012|Weekend
4693|2012-11-05|Monday|5|45|11|November|11|2012|Weekday
4694|2012-11-06|Tuesday|6|45|11|November|11|2012|Weekday
4695|2012-11-07|Wednesday|7|45|11|November|11|2012|Weekday
4696|2012-11-08|Thursday|8|45|11|November|11|2012|Weekday
4697|2012-11-09|Friday|9|45|11|November|11|2012|Weekday
4698|2012-11-10|Saturday|10|45|11|November|11|2012|Weekend
4699|2012-11-11|Sunday|11|46|11|November|11|2012|Weekend
4700|2012-11-12|Monday|12|46|11|November|11|2012|Weekday
4701|2012-11-13|Tuesday|13|46|11|November|11|2012|Weekday
4702|2012-11-14|Wednesday|14|46|11|November|11|2012|Weekday
4703|2012-11-15|Thursday|15|46|11|November|11|2012|Weekday
4704|2012-11-16|Friday|16|46|11|November|11|2012|Weekday
4705|2012-11-17|Saturday|17|46|11|November|11|2012|Weekend
4706|2012-11-18|Sunday|18|47|11|November|11|2012|Weekend
4707|2012-11-19|Monday|19|47|11|November|11|2012|Weekday
4708|2012-11-20|Tuesday|20|47|11|November|11|2012|Weekday
4709|2012-11-21|Wednesday|21|47|11|November|11|2012|Weekday
4710|2012-11-22|Thursday|22|47|11|November|11|2012|Weekday
4711|2012-11-23|Friday|23|47|11|November|11|2012|Weekday
4712|2012-11-24|Saturday|24|47|11|November|11|2012|Weekend
4713|2012-11-25|Sunday|25|48|11|November|11|2012|Weekend
4714|2012-11-26|Monday|26|48|11|November|11|2012|Weekday
4715|2012-11-27|Tuesday|27|48|11|November|11|2012|Weekday
4716|2012-11-28|Wednesday|28|48|11|November|11|2012|Weekday
4717|2012-11-29|Thursday|29|48|11|November|11|2012|Weekday
4718|2012-11-30|Friday|30|48|11|November|11|2012|Weekday
4719|2012-12-01|Saturday|1|48|12|December|12|2012|Weekend
4720|2012-12-02|Sunday|2|49|12|December|12|2012|Weekend
4721|2012-12-03|Monday|3|49|12|December|12|2012|Weekday
4722|2012-12-04|Tuesday|4|49|12|December|12|2012|Weekday
4723|2012-12-05|Wednesday|5|49|12|December|12|2012|Weekday
4724|2012-12-06|Thursday|6|49|12|December|12|2012|Weekday
4725|2012-12-07|Friday|7|49|12|December|12|2012|Weekday
4726|2012-12-08|Saturday|8|49|12|December|12|2012|Weekend
4727|2012-12-09|Sunday|9|50|12|December|12|2012|Weekend
4728|2012-12-10|Monday|10|50|12|December|12|2012|Weekday
4729|2012-12-11|Tuesday|11|50|12|December|12|2012|Weekday
4730|2012-12-12|Wednesday|12|50|12|December|12|2012|Weekday
4731|2012-12-13|Thursday|13|50|12|December|12|2012|Weekday
4732|2012-12-14|Friday|14|50|12|December|12|2012|Weekday
4733|2012-12-15|Saturday|15|50|12|December|12|2012|Weekend
4734|2012-12-16|Sunday|16|51|12|December|12|2012|Weekend
4735|2012-12-17|Monday|17|51|12|December|12|2012|Weekday
4736|2012-12-18|Tuesday|18|51|12|December|12|2012|Weekday
4737|2012-12-19|Wednesday|19|51|12|December|12|2012|Weekday
4738|2012-12-20|Thursday|20|51|12|December|12|2012|Weekday
4739|2012-12-21|Friday|21|51|12|December|12|2012|Weekday
4740|2012-12-22|Saturday|22|51|12|December|12|2012|Weekend
4741|2012-12-23|Sunday|23|52|12|December|12|2012|Weekend
4742|2012-12-24|Monday|24|52|12|December|12|2012|Weekday
4743|2012-12-25|Tuesday|25|52|12|December|12|2012|Weekday
4744|2012-12-26|Wednesday|26|52|12|December|12|2012|Weekday
4745|2012-12-27|Thursday|27|52|12|December|12|2012|Weekday
4746|2012-12-28|Friday|28|52|12|December|12|2012|Weekday
4747|2012-12-29|Saturday|29|52|12|December|12|2012|Weekend
4748|2012-12-30|Sunday|30|1|12|December|12|2012|Weekend
4749|2012-12-31|Monday|31|1|12|December|12|2012|Weekday
4750|2013-01-01|Tuesday|1|1|1|January|1|2013|Weekday
4751|2013-01-02|Wednesday|2|1|1|January|1|2013|Weekday
4752|2013-01-03|Thursday|3|1|1|January|1|2013|Weekday
4753|2013-01-04|Friday|4|1|1|January|1|2013|Weekday
4754|2013-01-05|Saturday|5|1|1|January|1|2013|Weekend
4755|2013-01-06|Sunday|6|2|1|January|1|2013|Weekend
4756|2013-01-07|Monday|7|2|1|January|1|2013|Weekday
4757|2013-01-08|Tuesday|8|2|1|January|1|2013|Weekday
4758|2013-01-09|Wednesday|9|2|1|January|1|2013|Weekday
4759|2013-01-10|Thursday|10|2|1|January|1|2013|Weekday
4760|2013-01-11|Friday|11|2|1|January|1|2013|Weekday
4761|2013-01-12|Saturday|12|2|1|January|1|2013|Weekend
4762|2013-01-13|Sunday|13|3|1|January|1|2013|Weekend
4763|2013-01-14|Monday|14|3|1|January|1|2013|Weekday
4764|2013-01-15|Tuesday|15|3|1|January|1|2013|Weekday
4765|2013-01-16|Wednesday|16|3|1|January|1|2013|Weekday
4766|2013-01-17|Thursday|17|3|1|January|1|2013|Weekday
4767|2013-01-18|Friday|18|3|1|January|1|2013|Weekday
4768|2013-01-19|Saturday|19|3|1|January|1|2013|Weekend
4769|2013-01-20|Sunday|20|4|1|January|1|2013|Weekend
4770|2013-01-21|Monday|21|4|1|January|1|2013|Weekday
4771|2013-01-22|Tuesday|22|4|1|January|1|2013|Weekday
4772|2013-01-23|Wednesday|23|4|1|January|1|2013|Weekday
4773|2013-01-24|Thursday|24|4|1|January|1|2013|Weekday
4774|2013-01-25|Friday|25|4|1|January|1|2013|Weekday
4775|2013-01-26|Saturday|26|4|1|January|1|2013|Weekend
4776|2013-01-27|Sunday|27|5|1|January|1|2013|Weekend
4777|2013-01-28|Monday|28|5|1|January|1|2013|Weekday
4778|2013-01-29|Tuesday|29|5|1|January|1|2013|Weekday
4779|2013-01-30|Wednesday|30|5|1|January|1|2013|Weekday
4780|2013-01-31|Thursday|31|5|1|January|1|2013|Weekday
4781|2013-02-01|Friday|1|5|2|February|2|2013|Weekday
4782|2013-02-02|Saturday|2|5|2|February|2|2013|Weekend
4783|2013-02-03|Sunday|3|6|2|February|2|2013|Weekend
4784|2013-02-04|Monday|4|6|2|February|2|2013|Weekday
4785|2013-02-05|Tuesday|5|6|2|February|2|2013|Weekday
4786|2013-02-06|Wednesday|6|6|2|February|2|2013|Weekday
4787|2013-02-07|Thursday|7|6|2|February|2|2013|Weekday
4788|2013-02-08|Friday|8|6|2|February|2|2013|Weekday
4789|2013-02-09|Saturday|9|6|2|February|2|2013|Weekend
4790|2013-02-10|Sunday|10|7|2|February|2|2013|Weekend
4791|2013-02-11|Monday|11|7|2|February|2|2013|Weekday
4792|2013-02-12|Tuesday|12|7|2|February|2|2013|Weekday
4793|2013-02-13|Wednesday|13|7|2|February|2|2013|Weekday
4794|2013-02-14|Thursday|14|7|2|February|2|2013|Weekday
4795|2013-02-15|Friday|15|7|2|February|2|2013|Weekday
4796|2013-02-16|Saturday|16|7|2|February|2|2013|Weekend
4797|2013-02-17|Sunday|17|8|2|February|2|2013|Weekend
4798|2013-02-18|Monday|18|8|2|February|2|2013|Weekday
4799|2013-02-19|Tuesday|19|8|2|February|2|2013|Weekday
4800|2013-02-20|Wednesday|20|8|2|February|2|2013|Weekday
4801|2013-02-21|Thursday|21|8|2|February|2|2013|Weekday
4802|2013-02-22|Friday|22|8|2|February|2|2013|Weekday
4803|2013-02-23|Saturday|23|8|2|February|2|2013|Weekend
4804|2013-02-24|Sunday|24|9|2|February|2|2013|Weekend
4805|2013-02-25|Monday|25|9|2|February|2|2013|Weekday
4806|2013-02-26|Tuesday|26|9|2|February|2|2013|Weekday
4807|2013-02-27|Wednesday|27|9|2|February|2|2013|Weekday
4808|2013-02-28|Thursday|28|9|2|February|2|2013|Weekday
4809|2013-03-01|Friday|1|9|3|March|3|2013|Weekday
4810|2013-03-02|Saturday|2|9|3|March|3|2013|Weekend
4811|2013-03-03|Sunday|3|10|3|March|3|2013|Weekend
4812|2013-03-04|Monday|4|10|3|March|3|2013|Weekday
4813|2013-03-05|Tuesday|5|10|3|March|3|2013|Weekday
4814|2013-03-06|Wednesday|6|10|3|March|3|2013|Weekday
4815|2013-03-07|Thursday|7|10|3|March|3|2013|Weekday
4816|2013-03-08|Friday|8|10|3|March|3|2013|Weekday
4817|2013-03-09|Saturday|9|10|3|March|3|2013|Weekend
4818|2013-03-10|Sunday|10|11|3|March|3|2013|Weekend
4819|2013-03-11|Monday|11|11|3|March|3|2013|Weekday
4820|2013-03-12|Tuesday|12|11|3|March|3|2013|Weekday
4821|2013-03-13|Wednesday|13|11|3|March|3|2013|Weekday
4822|2013-03-14|Thursday|14|11|3|March|3|2013|Weekday
4823|2013-03-15|Friday|15|11|3|March|3|2013|Weekday
4824|2013-03-16|Saturday|16|11|3|March|3|2013|Weekend
4825|2013-03-17|Sunday|17|12|3|March|3|2013|Weekend
4826|2013-03-18|Monday|18|12|3|March|3|2013|Weekday
4827|2013-03-19|Tuesday|19|12|3|March|3|2013|Weekday
4828|2013-03-20|Wednesday|20|12|3|March|3|2013|Weekday
4829|2013-03-21|Thursday|21|12|3|March|3|2013|Weekday
4830|2013-03-22|Friday|22|12|3|March|3|2013|Weekday
4831|2013-03-23|Saturday|23|12|3|March|3|2013|Weekend
4832|2013-03-24|Sunday|24|13|3|March|3|2013|Weekend
4833|2013-03-25|Monday|25|13|3|March|3|2013|Weekday
4834|2013-03-26|Tuesday|26|13|3|March|3|2013|Weekday
4835|2013-03-27|Wednesday|27|13|3|March|3|2013|Weekday
4836|2013-03-28|Thursday|28|13|3|March|3|2013|Weekday
4837|2013-03-29|Friday|29|13|3|March|3|2013|Weekday
4838|2013-03-30|Saturday|30|13|3|March|3|2013|Weekend
4839|2013-03-31|Sunday|31|14|3|March|3|2013|Weekend
4840|2013-04-01|Monday|1|14|4|April|4|2013|Weekday
4841|2013-04-02|Tuesday|2|14|4|April|4|2013|Weekday
4842|2013-04-03|Wednesday|3|14|4|April|4|2013|Weekday
4843|2013-04-04|Thursday|4|14|4|April|4|2013|Weekday
4844|2013-04-05|Friday|5|14|4|April|4|2013|Weekday
4845|2013-04-06|Saturday|6|14|4|April|4|2013|Weekend
4846|2013-04-07|Sunday|7|15|4|April|4|2013|Weekend
4847|2013-04-08|Monday|8|15|4|April|4|2013|Weekday
4848|2013-04-09|Tuesday|9|15|4|April|4|2013|Weekday
4849|2013-04-10|Wednesday|10|15|4|April|4|2013|Weekday
4850|2013-04-11|Thursday|11|15|4|April|4|2013|Weekday
4851|2013-04-12|Friday|12|15|4|April|4|2013|Weekday
4852|2013-04-13|Saturday|13|15|4|April|4|2013|Weekend
4853|2013-04-14|Sunday|14|16|4|April|4|2013|Weekend
4854|2013-04-15|Monday|15|16|4|April|4|2013|Weekday
4855|2013-04-16|Tuesday|16|16|4|April|4|2013|Weekday
4856|2013-04-17|Wednesday|17|16|4|April|4|2013|Weekday
4857|2013-04-18|Thursday|18|16|4|April|4|2013|Weekday
4858|2013-04-19|Friday|19|16|4|April|4|2013|Weekday
4859|2013-04-20|Saturday|20|16|4|April|4|2013|Weekend
4860|2013-04-21|Sunday|21|17|4|April|4|2013|Weekend
4861|2013-04-22|Monday|22|17|4|April|4|2013|Weekday
4862|2013-04-23|Tuesday|23|17|4|April|4|2013|Weekday
